Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,323300,USD,323300,United States,Medium
,Senior-level,2023,184700,USD,184700,United States,Medium
,Mid-level,2023,135000,USD,135000,United States,Medium
,Mid-level,2023,108000,USD,108000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,166364,USD,166364,United States,Medium
,Senior-level,2023,116455,USD,116455,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,184950,USD,184950,United States,Medium
,Senior-level,2023,119250,USD,119250,United States,Medium
,Mid-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,76000,USD,76000,United States,Medium
,Entry-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,52500,USD,52500,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,131000,USD,131000,United States,Medium
,Senior-level,2023,168000,USD,168000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,222000,USD,222000,United States,Medium
,Senior-level,2023,166500,USD,166500,United States,Medium
,Senior-level,2023,205600,USD,205600,United States,Medium
,Senior-level,2023,105700,USD,105700,United States,Medium
,Senior-level,2023,136000,USD,136000,United States,Medium
,Senior-level,2023,104000,USD,104000,United States,Medium
,Senior-level,2023,138000,USD,138000,United States,Medium
,Senior-level,2023,67000,USD,67000,United States,Medium
,Senior-level,2023,211200,USD,211200,United States,Medium
,Senior-level,2023,176000,USD,176000,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,60000,USD,60000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,139500,USD,139500,United States,Medium
,Mid-level,2023,128000,USD,128000,United States,Medium
,Mid-level,2023,81500,USD,81500,United States,Medium
,Entry-level,2023,200000,USD,200000,United States,Medium
,Entry-level,2023,120000,USD,120000,United States,Medium
,Executive-level,2023,126500,USD,126500,United States,Medium
,Executive-level,2023,78000,USD,78000,United States,Medium
,Senior-level,2023,157750,USD,157750,United States,Medium
,Senior-level,2023,104650,USD,104650,United States,Medium
,Senior-level,2023,176000,USD,176000,United States,Medium
,Senior-level,2023,133000,USD,133000,United States,Medium
,Mid-level,2023,120000,USD,120000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,190000,USD,190000,United States,Medium
,Mid-level,2023,158080,USD,158080,United States,Medium
,Senior-level,2023,182000,USD,182000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,171250,USD,171250,United States,Medium
,Senior-level,2023,113750,USD,113750,United States,Medium
,Senior-level,2023,252000,USD,252000,United States,Medium
,Senior-level,2023,129000,USD,129000,United States,Medium
,Senior-level,2023,231000,USD,231000,United States,Medium
,Senior-level,2023,200800,USD,200800,United States,Medium
,Entry-level,2023,250800,USD,250800,United States,Medium
,Entry-level,2023,167200,USD,167200,United States,Medium
,Entry-level,2023,250800,USD,250800,United States,Medium
,Entry-level,2023,167200,USD,167200,United States,Medium
,Senior-level,2023,159100,USD,159100,United States,Medium
,Senior-level,2023,120160,USD,120160,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Mid-level,2023,165000,USD,165000,United States,Medium
,Mid-level,2023,149094,USD,149094,United States,Medium
,Executive-level,2023,290000,USD,290000,United States,Large
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,72250,USD,72250,United States,Medium
,Executive-level,2023,162500,USD,162500,United States,Medium
,Executive-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,205600,USD,205600,United States,Large
,Senior-level,2023,105700,USD,105700,United States,Large
,Senior-level,2023,83000,USD,83000,United States,Medium
,Senior-level,2023,63967,USD,63967,United States,Medium
,Senior-level,2023,188600,USD,188600,United States,Medium
,Senior-level,2023,111550,USD,111550,United States,Medium
,Senior-level,2023,219300,USD,219300,United States,Medium
,Senior-level,2023,143000,USD,143000,United States,Medium
,Senior-level,2023,232200,USD,232200,United States,Medium
,Senior-level,2023,133300,USD,133300,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,198900,USD,198900,United States,Medium
,Mid-level,2023,183310,USD,183310,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,392000,USD,392000,United States,Medium
,Senior-level,2023,224000,USD,224000,United States,Medium
,Senior-level,2023,233000,USD,233000,United States,Medium
,Senior-level,2023,199098,USD,199098,United States,Medium
,Senior-level,2023,172000,USD,172000,United States,Medium
,Senior-level,2023,107000,USD,107000,United States,Medium
,Senior-level,2023,93919,USD,93919,United States,Medium
,Senior-level,2023,51962,USD,51962,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,128000,USD,128000,United States,Medium
,Mid-level,2023,81500,USD,81500,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,208450,USD,208450,United States,Medium
,Senior-level,2023,151600,USD,151600,United States,Medium
,Senior-level,2023,208450,USD,208450,United States,Medium
,Senior-level,2023,151600,USD,151600,United States,Medium
,Senior-level,2023,240960,USD,240960,United States,Medium
,Senior-level,2023,200800,USD,200800,United States,Medium
,Mid-level,2023,120681,USD,120681,United States,Medium
,Mid-level,2023,72409,USD,72409,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Entry-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,52500,USD,52500,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,176000,USD,176000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,136000,USD,136000,United States,Medium
,Senior-level,2023,104000,USD,104000,United States,Medium
,Mid-level,2023,230000,USD,230000,United States,Medium
,Mid-level,2023,175000,USD,175000,United States,Medium
,Executive-level,2023,200000,EUR,215936,United States,Large
,Mid-level,2023,167500,USD,167500,United States,Medium
,Mid-level,2023,106500,USD,106500,United States,Medium
,Senior-level,2023,330000,USD,330000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,310270,USD,310270,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,295490,USD,295490,United States,Medium
,Senior-level,2023,178560,USD,178560,United States,Medium
,Senior-level,2023,148800,USD,148800,United States,Medium
,Senior-level,2023,278700,USD,278700,United States,Medium
,Senior-level,2023,159300,USD,159300,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Executive-level,2023,167954,USD,167954,United States,Medium
,Executive-level,2023,115830,USD,115830,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,267720,USD,267720,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,50000,USD,50000,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,189110,USD,189110,United States,Medium
,Senior-level,2023,139000,USD,139000,United States,Medium
,Senior-level,2023,199000,USD,199000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,199000,USD,199000,United States,Medium
,Senior-level,2023,142000,USD,142000,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,66000,USD,66000,United States,Medium
,Senior-level,2023,52000,USD,52000,United States,Medium
,Senior-level,2023,110400,USD,110400,United States,Medium
,Senior-level,2023,68000,USD,68000,United States,Medium
,Senior-level,2023,323300,USD,323300,United States,Medium
,Senior-level,2023,184700,USD,184700,United States,Medium
,Senior-level,2023,202000,USD,202000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,235000,USD,235000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,295490,USD,295490,United States,Medium
,Senior-level,2023,316000,USD,316000,United States,Medium
,Senior-level,2023,202000,USD,202000,United States,Medium
,Senior-level,2023,178560,USD,178560,United States,Medium
,Senior-level,2023,148800,USD,148800,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Large
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,166500,USD,166500,United States,Medium
,Senior-level,2023,113220,USD,113220,United States,Medium
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,365630,USD,365630,United States,Medium
,Senior-level,2023,315850,USD,315850,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,229000,USD,229000,United States,Medium
,Senior-level,2023,131000,USD,131000,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,86700,USD,86700,United States,Large
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,192300,USD,192300,United States,Medium
,Senior-level,2023,153800,USD,153800,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,139500,USD,139500,United States,Medium
,Mid-level,2023,131650,USD,131650,United States,Medium
,Mid-level,2023,105320,USD,105320,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,126400,USD,126400,United States,Medium
,Senior-level,2023,309400,USD,309400,United States,Large
,Senior-level,2023,159100,USD,159100,United States,Large
,Senior-level,2023,235400,USD,235400,United States,Medium
,Senior-level,2023,160080,USD,160080,United States,Medium
,Senior-level,2023,146190,USD,146190,United States,Medium
,Senior-level,2023,119610,USD,119610,United States,Medium
,Mid-level,2023,190000,USD,190000,United States,Medium
,Mid-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,299500,USD,299500,United States,Medium
,Senior-level,2023,245100,USD,245100,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,151800,USD,151800,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,267720,USD,267720,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,126500,USD,126500,United States,Medium
,Senior-level,2023,78000,USD,78000,United States,Medium
,Senior-level,2023,126500,USD,126500,United States,Medium
,Senior-level,2023,78000,USD,78000,United States,Medium
,Senior-level,2023,167500,USD,167500,United States,Medium
,Senior-level,2023,106500,USD,106500,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,96000,USD,96000,United States,Medium
,Senior-level,2023,72000,USD,72000,United States,Medium
,Senior-level,2023,323300,USD,323300,United States,Medium
,Senior-level,2023,184700,USD,184700,United States,Medium
,Senior-level,2023,205150,USD,205150,United States,Medium
,Senior-level,2023,167850,USD,167850,United States,Medium
,Senior-level,2023,267100,USD,267100,United States,Medium
,Senior-level,2023,167200,USD,167200,United States,Medium
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,253000,USD,253000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,278700,USD,278700,United States,Medium
,Senior-level,2023,159300,USD,159300,United States,Medium
,Senior-level,2023,222750,USD,222750,United States,Medium
,Senior-level,2023,182250,USD,182250,United States,Medium
,Senior-level,2023,215000,USD,215000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,296400,USD,296400,United States,Medium
,Senior-level,2023,148594,USD,148594,United States,Medium
,Senior-level,2023,206000,USD,206000,United States,Medium
,Senior-level,2023,140250,USD,140250,United States,Medium
,Senior-level,2023,254500,USD,254500,United States,Large
,Senior-level,2023,130900,USD,130900,United States,Large
,Senior-level,2023,198000,USD,198000,United States,Medium
,Senior-level,2023,124000,USD,124000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,234485,USD,234485,United States,Medium
,Senior-level,2023,112655,USD,112655,United States,Medium
,Senior-level,2023,296400,USD,296400,United States,Medium
,Senior-level,2023,148594,USD,148594,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Entry-level,2023,125000,USD,125000,United States,Medium
,Entry-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,184184,USD,184184,United States,Medium
,Senior-level,2023,167441,USD,167441,United States,Medium
,Executive-level,2023,204500,USD,204500,United States,Medium
,Executive-level,2023,130000,USD,130000,United States,Medium
,Entry-level,2023,90000,USD,90000,United States,Medium
,Entry-level,2023,84000,USD,84000,United States,Medium
,Senior-level,2023,136000,USD,136000,United States,Medium
,Senior-level,2023,104000,USD,104000,United States,Medium
,Senior-level,2023,202400,USD,202400,United States,Medium
,Senior-level,2023,147200,USD,147200,United States,Medium
,Entry-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,52500,USD,52500,United States,Medium
,Mid-level,2023,128000,USD,128000,United States,Medium
,Mid-level,2023,81500,USD,81500,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Mid-level,2023,167500,USD,167500,United States,Medium
,Mid-level,2023,106500,USD,106500,United States,Medium
,Senior-level,2023,139500,USD,139500,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,269500,USD,269500,United States,Medium
,Senior-level,2023,166600,USD,166600,United States,Medium
,Senior-level,2023,330000,USD,330000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,252000,USD,252000,United States,Medium
,Senior-level,2023,129000,USD,129000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,142000,USD,142000,United States,Medium
,Senior-level,2023,143000,USD,143000,United States,Medium
,Senior-level,2023,129000,USD,129000,United States,Medium
,Senior-level,2023,191000,USD,191000,United States,Medium
,Senior-level,2023,146000,USD,146000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,139500,USD,139500,United States,Medium
,Senior-level,2023,138860,USD,138860,United States,Medium
,Senior-level,2023,122720,USD,122720,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Medium
,Senior-level,2023,144800,USD,144800,United States,Medium
,Mid-level,2023,250000,USD,250000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,209450,USD,209450,United States,Medium
,Senior-level,2023,167560,USD,167560,United States,Medium
,Senior-level,2023,172900,USD,172900,United States,Medium
,Senior-level,2023,144100,USD,144100,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,101500,USD,101500,United States,Medium
,Senior-level,2023,83700,USD,83700,United States,Medium
,Senior-level,2023,310270,USD,310270,United States,Medium
,Senior-level,2023,253430,USD,253430,United States,Medium
,Senior-level,2023,202800,USD,202800,United States,Large
,Senior-level,2023,104300,USD,104300,United States,Large
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,283000,USD,283000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,166500,USD,166500,United States,Medium
,Senior-level,2023,113220,USD,113220,United States,Medium
,Executive-level,2023,220000,USD,220000,United States,Medium
,Executive-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,246500,USD,246500,United States,Medium
,Senior-level,2023,133500,USD,133500,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,174000,USD,174000,United States,Medium
,Senior-level,2023,134000,USD,134000,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,310270,USD,310270,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,295490,USD,295490,United States,Medium
,Senior-level,2023,189110,USD,189110,United States,Medium
,Senior-level,2023,139000,USD,139000,United States,Medium
,Executive-level,2023,330000,USD,330000,United States,Medium
,Executive-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,254000,USD,254000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,309400,USD,309400,United States,Large
,Senior-level,2023,159100,USD,159100,United States,Large
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,267720,USD,267720,United States,Medium
,Senior-level,2023,283780,USD,283780,United States,Medium
,Senior-level,2023,218540,USD,218540,United States,Medium
,Mid-level,2023,167000,USD,167000,United States,Medium
,Mid-level,2023,109000,USD,109000,United States,Medium
,Senior-level,2023,208000,USD,208000,United States,Medium
,Senior-level,2023,193000,USD,193000,United States,Medium
,Senior-level,2023,359170,USD,359170,United States,Medium
,Senior-level,2023,295490,USD,295490,United States,Medium
,Senior-level,2023,216000,USD,216000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,166600,USD,166600,United States,Medium
,Senior-level,2023,284000,USD,284000,United States,Medium
,Senior-level,2023,227000,USD,227000,United States,Medium
,Senior-level,2023,205000,USD,205000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,191400,USD,191400,United States,Medium
,Senior-level,2023,127600,USD,127600,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,191400,USD,191400,United States,Medium
,Senior-level,2023,127600,USD,127600,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,139600,USD,139600,United States,Medium
,Senior-level,2023,85700,USD,85700,United States,Medium
,Mid-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Mid-level,2023,258000,USD,258000,United States,Medium
,Mid-level,2023,171000,USD,171000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,126400,USD,126400,United States,Medium
,Senior-level,2023,232960,USD,232960,United States,Medium
,Senior-level,2023,151840,USD,151840,United States,Medium
,Senior-level,2023,163152,USD,163152,United States,Medium
,Senior-level,2023,108768,USD,108768,United States,Medium
,Senior-level,2023,370000,USD,370000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,285000,USD,285000,United States,Medium
,Senior-level,2023,193900,USD,193900,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,163200,USD,163200,United States,Medium
,Senior-level,2023,222000,USD,222000,United States,Medium
,Senior-level,2023,166500,USD,166500,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,163200,USD,163200,United States,Medium
,Senior-level,2023,345000,USD,345000,United States,Medium
,Senior-level,2023,234700,USD,234700,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Small
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,241000,USD,241000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Large
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,84000,USD,84000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,221300,USD,221300,United States,Medium
,Senior-level,2023,147500,USD,147500,United States,Medium
,Executive-level,2023,204500,USD,204500,United States,Medium
,Executive-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,186600,USD,186600,United States,Medium
,Senior-level,2023,119800,USD,119800,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,151000,USD,151000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,169000,USD,169000,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,221300,USD,221300,United States,Medium
,Senior-level,2023,147500,USD,147500,United States,Medium
,Senior-level,2023,189750,USD,189750,United States,Medium
,Senior-level,2023,131100,USD,131100,United States,Medium
,Senior-level,2023,299500,USD,299500,United States,Medium
,Senior-level,2023,245100,USD,245100,United States,Medium
,Mid-level,2023,128000,USD,128000,United States,Medium
,Mid-level,2023,81500,USD,81500,United States,Medium
,Entry-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,52500,USD,52500,United States,Medium
,Senior-level,2023,370000,USD,370000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,94000,USD,94000,United States,Medium
,Senior-level,2023,81900,USD,81900,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,159090,USD,159090,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,118000,USD,118000,United States,Medium
,Senior-level,2023,94400,USD,94400,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,90000,USD,90000,United States,Medium
,Entry-level,2023,130002,USD,130002,United States,Medium
,Entry-level,2023,71908,USD,71908,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,60000,USD,60000,United States,Medium
,Mid-level,2023,167500,USD,167500,United States,Medium
,Mid-level,2023,106500,USD,106500,United States,Medium
,Senior-level,2023,202800,USD,202800,United States,Large
,Senior-level,2023,104300,USD,104300,United States,Large
,Entry-level,2023,60000,USD,60000,United States,Large
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,255000,USD,255000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,116990,USD,116990,United States,Medium
,Senior-level,2023,82920,USD,82920,United States,Medium
,Senior-level,2023,121000,USD,121000,United States,Medium
,Senior-level,2023,78000,USD,78000,United States,Medium
,Senior-level,2023,159000,USD,159000,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,309400,USD,309400,United States,Large
,Senior-level,2023,159100,USD,159100,United States,Large
,Mid-level,2023,155000,USD,155000,United States,Medium
,Mid-level,2023,102000,USD,102000,United States,Medium
,Senior-level,2023,374000,USD,374000,United States,Medium
,Senior-level,2023,197500,USD,197500,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,187000,USD,187000,United States,Medium
